username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
nurse_sara,nurse,P00100,view,2026-02-27T09:27:42+00:00,True,False,normal
nurse_ella,nurse,P00226,view,2026-02-26T07:00:41+00:00,True,False,normal
nurse_ella,nurse,P00052,view,2026-02-26T07:01:41+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00015,view,2026-03-03T13:05:29+00:00,True,False,normal
nurse_omar,nurse,P00102,view,2026-02-28T06:06:25+00:00,True,False,normal
nurse_sara,nurse,P00230,view,2026-02-23T15:56:32+00:00,True,False,normal
admin_mike,admin,P00204,view,2026-02-17T11:54:29+00:00,True,False,normal
nurse_sara,nurse,P00013,view,2026-03-01T09:06:48+00:00,True,False,normal
nurse_omar,nurse,P00217,view,2026-03-04T09:02:57+00:00,True,False,normal
nurse_omar,nurse,P00041,view,2026-02-24T12:12:07+00:00,True,False,normal
doctor_bob,doctor,P00154,view,2026-03-02T07:59:40+00:00,True,False,normal
nurse_sara,nurse,P00211,view,2026-02-27T10:31:00+00:00,True,False,normal
doctor_lina,doctor,P00170,view,2026-02-27T09:44:37+00:00,True,False,normal
doctor_lina,doctor,P00086,create,2026-03-05T15:56:24+00:00,True,False,normal
nurse_omar,nurse,P00034,view,2026-03-05T15:28:51+00:00,True,False,normal
nurse_sara,nurse,P00230,view,2026-02-21T16:45:47+00:00,True,False,normal
nurse_omar,nurse,P00043,view,2026-02-14T10:45:41+00:00,True,False,normal
doctor_amy,doctor,P00054,view,2026-02-26T14:37:36+00:00,True,False,normal
nurse_sara,nurse,P00211,view,2026-02-16T19:51:00+00:00,True,False,normal
doctor_amy,doctor,P00023,view,2026-02-19T09:18:43+00:00,True,False,normal
nurse_ella,nurse,P00135,view,2026-03-14T17:52:28+00:00,True,False,normal
nurse_ella,nurse,P00211,view,2026-02-26T18:15:32+00:00,True,False,normal
admin_mike,admin,PAT-000342,view,2026-02-18T13:35:03+00:00,True,False,normal
nurse_omar,nurse,P00201,view,2026-02-14T17:48:37+00:00,True,False,normal
nurse_ella,nurse,P00128,view,2026-03-10T08:11:11+00:00,True,False,normal
doctor_bob,doctor,P00235,view,2026-02-25T11:00:21+00:00,True,False,normal
doctor_bob,doctor,P00151,view,2026-02-19T17:39:53+00:00,True,False,normal
nurse_ella,nurse,P00107,view,2026-03-05T13:11:33+00:00,True,False,normal
nurse_omar,nurse,P00124,view,2026-03-08T12:42:21+00:00,True,False,normal
nurse_sara,nurse,P00150,view,2026-02-26T06:07:42+00:00,True,False,normal
nurse_sara,nurse,P00118,view,2026-03-14T16:24:58+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-03-04T15:51:32+00:00,True,False,normal
nurse_omar,nurse,P00201,view,2026-03-12T11:49:34+00:00,True,False,normal
nurse_ella,nurse,P00211,update,2026-03-02T09:13:34+00:00,True,False,normal
doctor_amy,doctor,P00180,view,2026-03-11T07:29:45+00:00,True,False,normal
doctor_bob,doctor,P00132,view,2026-02-25T10:58:16+00:00,True,False,normal
doctor_amy,doctor,P00154,view,2026-03-12T15:00:41+00:00,True,False,normal
doctor_amy,doctor,P00112,view,2026-02-27T08:18:50+00:00,True,False,normal
nurse_omar,nurse,P00201,view,2026-02-17T06:30:10+00:00,True,False,normal
nurse_sara,nurse,P00130,view,2026-02-23T10:19:43+00:00,True,False,normal
nurse_sara,nurse,P00223,view,2026-03-14T06:36:38+00:00,True,False,normal
doctor_lina,doctor,P00013,update,2026-02-20T12:13:26+00:00,True,False,normal
doctor_lina,doctor,P00173,update,2026-03-09T08:11:42+00:00,True,False,normal
admin_mike,admin,P00250,view,2026-03-13T12:42:04+00:00,True,False,normal
nurse_omar,nurse,P00133,view,2026-02-22T13:06:18+00:00,True,False,normal
nurse_omar,nurse,P00120,view,2026-03-06T10:36:36+00:00,True,False,normal
doctor_bob,doctor,P00142,view,2026-03-08T18:47:41+00:00,True,False,normal
nurse_omar,nurse,P00243,view,2026-03-01T20:22:49+00:00,True,False,normal
nurse_ella,nurse,P00122,view,2026-02-16T10:57:34+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-02-16T15:40:01+00:00,True,False,normal
doctor_amy,doctor,P00071,view,2026-02-26T15:30:41+00:00,True,False,normal
nurse_sara,nurse,P00225,view,2026-03-11T20:32:32+00:00,True,False,normal
nurse_sara,nurse,P00089,view,2026-02-19T10:28:10+00:00,True,False,normal
nurse_ella,nurse,P00182,view,2026-02-28T17:02:14+00:00,True,False,normal
doctor_lina,doctor,P00223,update,2026-02-14T12:24:30+00:00,True,False,normal
nurse_ella,nurse,P00136,view,2026-02-27T14:53:47+00:00,True,False,normal
doctor_bob,doctor,P00107,create,2026-02-23T08:33:16+00:00,True,False,normal
doctor_bob,doctor,P00022,view,2026-02-28T16:00:32+00:00,True,False,normal
nurse_omar,nurse,P00246,view,2026-03-10T11:23:38+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-02-28T14:13:37+00:00,True,False,normal
doctor_amy,doctor,P00193,update,2026-03-10T09:40:32+00:00,True,False,normal
doctor_amy,doctor,P00249,update,2026-03-03T16:36:40+00:00,True,False,normal
nurse_ella,nurse,P00226,view,2026-02-24T21:55:30+00:00,True,False,normal
doctor_lina,doctor,P00153,view,2026-03-10T16:42:32+00:00,True,False,normal
admin_mike,admin,P00007,view,2026-03-03T10:06:01+00:00,True,False,normal
nurse_ella,nurse,P00065,view,2026-03-10T21:57:39+00:00,True,False,normal
nurse_ella,nurse,P00011,view,2026-02-22T10:57:38+00:00,True,False,normal
nurse_sara,nurse,P00132,view,2026-03-02T17:55:02+00:00,True,False,normal
nurse_omar,nurse,P00184,view,2026-02-18T09:27:08+00:00,True,False,normal
nurse_omar,nurse,P00108,view,2026-02-26T19:16:12+00:00,True,False,normal
nurse_ella,nurse,P00131,view,2026-03-03T12:44:51+00:00,True,False,normal
doctor_lina,doctor,P00093,view,2026-02-16T15:27:36+00:00,True,False,normal
doctor_amy,doctor,P00124,view,2026-02-18T15:30:11+00:00,True,False,normal
admin_mike,admin,P00162,view,2026-03-03T10:54:55+00:00,True,False,normal
nurse_ella,nurse,P00165,view,2026-02-27T18:50:21+00:00,True,False,normal
doctor_bob,doctor,P00024,update,2026-03-15T08:52:09+00:00,True,False,normal
doctor_amy,doctor,P00012,view,2026-02-24T07:46:24+00:00,True,False,normal
nurse_sara,nurse,P00145,update,2026-02-23T03:28:00+00:00,True,True,odd_hour
nurse_ella,nurse,P00176,view,2026-02-27T13:39:10+00:00,True,True,role_based_deviation
doctor_amy,doctor,P00012,view,2026-03-07T13:22:42+00:00,True,False,normal
doctor_lina,doctor,P00077,update,2026-02-26T02:46:53+00:00,True,True,odd_hour
admin_mike,admin,P00164,view,2026-03-09T15:59:25+00:00,True,False,normal
nurse_sara,nurse,P00118,view,2026-02-23T03:29:00+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00100,view,2026-03-01T18:36:30+00:00,True,False,normal
nurse_omar,nurse,P00184,view,2026-02-16T06:30:07+00:00,True,False,normal
admin_mike,admin,PAT-000342,view,2026-03-02T13:33:34+00:00,True,False,normal
doctor_bob,doctor,P00206,view,2026-02-17T12:04:35+00:00,True,False,normal
nurse_omar,nurse,P00131,view,2026-02-20T12:31:47+00:00,True,False,normal
doctor_amy,doctor,P00057,view,2026-03-08T16:22:09+00:00,True,False,normal
admin_mike,admin,PAT-000581,view,2026-02-19T16:02:54+00:00,True,False,normal
nurse_sara,nurse,P00184,view,2026-02-28T11:48:58+00:00,True,False,normal
nurse_ella,nurse,P00128,view,2026-03-02T21:34:02+00:00,True,False,normal
nurse_omar,nurse,P00108,view,2026-02-21T20:20:44+00:00,True,False,normal
nurse_omar,nurse,P00184,view,2026-02-16T14:11:35+00:00,True,False,normal
nurse_omar,nurse,P00120,view,2026-03-02T12:26:44+00:00,True,False,normal
nurse_sara,nurse,P00086,view,2026-02-25T13:52:06+00:00,True,False,normal
nurse_ella,nurse,P00068,view,2026-02-20T10:30:51+00:00,True,False,normal
admin_mike,admin,P00164,view,2026-03-06T12:35:54+00:00,True,False,normal
doctor_amy,doctor,P00180,view,2026-02-28T17:06:28+00:00,True,False,normal
nurse_omar,nurse,P00189,create,2026-03-02T09:22:55+00:00,True,False,normal
nurse_sara,nurse,P00036,view,2026-02-19T15:22:20+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-03-06T14:40:09+00:00,True,False,normal
doctor_lina,doctor,P00027,view,2026-02-16T08:05:10+00:00,True,False,normal
doctor_bob,doctor,P00183,view,2026-03-03T11:56:28+00:00,True,False,normal
nurse_ella,nurse,P00145,view,2026-03-15T10:46:15+00:00,True,False,normal
nurse_ella,nurse,P00116,view,2026-03-12T09:04:59+00:00,True,False,normal
doctor_amy,doctor,P00078,view,2026-02-24T09:05:41+00:00,True,False,normal
doctor_lina,doctor,P00120,view,2026-02-27T09:01:02+00:00,True,False,normal
nurse_omar,nurse,P00034,create,2026-02-26T14:35:28+00:00,True,False,normal
doctor_lina,doctor,P00175,view,2026-02-20T17:56:36+00:00,True,False,normal
doctor_bob,doctor,P00183,view,2026-03-08T08:28:19+00:00,True,False,normal
doctor_lina,doctor,P00045,view,2026-02-16T09:22:18+00:00,True,False,normal
nurse_omar,nurse,P00205,view,2026-02-19T19:51:18+00:00,True,False,normal
doctor_bob,doctor,P00176,view,2026-03-02T13:15:10+00:00,True,False,normal
doctor_bob,doctor,P00154,view,2026-02-27T16:51:44+00:00,True,False,normal
nurse_omar,nurse,P00110,view,2026-02-16T08:11:08+00:00,True,False,normal
nurse_sara,nurse,P00172,create,2026-03-09T16:01:09+00:00,True,False,normal
admin_mike,admin,P00040,view,2026-02-21T15:46:00+00:00,True,False,normal
doctor_bob,doctor,P00009,view,2026-02-18T14:23:29+00:00,True,False,normal
nurse_ella,nurse,P00011,view,2026-03-12T09:04:59+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00157,view,2026-03-12T13:24:49+00:00,True,False,normal
doctor_lina,doctor,P00108,view,2026-02-27T17:13:30+00:00,True,False,normal
doctor_lina,doctor,P00153,view,2026-02-20T15:33:07+00:00,True,False,normal
doctor_amy,doctor,P00077,view,2026-03-09T08:15:40+00:00,True,False,normal
doctor_amy,doctor,P00033,view,2026-03-08T07:02:37+00:00,True,False,normal
doctor_amy,doctor,P00180,update,2026-02-28T08:43:39+00:00,True,False,normal
doctor_bob,doctor,P00022,view,2026-02-21T15:50:06+00:00,True,False,normal
nurse_sara,nurse,P00154,view,2026-02-18T20:46:12+00:00,True,False,normal
doctor_amy,doctor,P00033,view,2026-03-01T15:18:34+00:00,True,False,normal
nurse_omar,nurse,P00169,view,2026-03-07T11:04:33+00:00,True,False,normal
nurse_omar,nurse,P00230,view,2026-02-27T18:46:11+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00007,view,2026-03-13T18:12:33+00:00,True,False,normal
nurse_omar,nurse,P00076,view,2026-03-05T09:06:33+00:00,True,False,normal
doctor_amy,doctor,P00205,view,2026-02-28T10:06:02+00:00,True,False,normal
nurse_sara,nurse,P00214,view,2026-03-07T07:23:14+00:00,True,False,normal
admin_mike,admin,P00142,view,2026-02-17T09:29:51+00:00,True,False,normal
admin_mike,admin,P00171,view,2026-02-18T08:52:39+00:00,True,False,normal
nurse_ella,nurse,P00017,view,2026-02-27T09:06:46+00:00,True,False,normal
nurse_ella,nurse,P00044,view,2026-03-10T19:47:06+00:00,True,False,normal
nurse_omar,nurse,P00021,view,2026-03-10T11:35:25+00:00,True,False,normal
admin_mike,admin,P00090,view,2026-02-15T13:35:20+00:00,True,False,normal
nurse_omar,nurse,P00206,update,2026-02-25T12:24:49+00:00,True,False,normal
admin_mike,admin,P00155,view,2026-03-15T08:18:38+00:00,True,False,normal
doctor_bob,doctor,P00009,view,2026-03-09T12:01:49+00:00,True,False,normal
nurse_sara,nurse,P00150,view,2026-03-11T09:02:29+00:00,True,False,normal
nurse_ella,nurse,P00056,view,2026-02-18T15:05:36+00:00,True,False,normal
doctor_bob,doctor,P00009,view,2026-03-10T14:52:57+00:00,True,False,normal
doctor_lina,doctor,P00072,update,2026-02-20T16:24:05+00:00,True,False,normal
nurse_omar,nurse,P00078,view,2026-02-16T09:55:49+00:00,True,False,normal
admin_mike,admin,P00042,view,2026-03-14T13:34:36+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00173,view,2026-03-03T14:48:38+00:00,True,False,normal
doctor_bob,doctor,P00042,view,2026-03-05T08:30:36+00:00,True,False,normal
doctor_bob,doctor,P00082,view,2026-03-11T09:30:35+00:00,True,False,normal
doctor_lina,doctor,P00115,view,2026-02-27T10:15:04+00:00,True,False,normal
admin_mike,admin,P00007,view,2026-03-02T14:23:22+00:00,True,False,normal
doctor_bob,doctor,P00130,view,2026-03-04T16:52:51+00:00,True,False,normal
admin_mike,admin,P00227,view,2026-03-04T10:48:46+00:00,True,False,normal
admin_mike,admin,P00064,view,2026-02-17T12:00:21+00:00,True,False,normal
nurse_omar,nurse,P00074,view,2026-02-26T12:13:34+00:00,True,False,normal
nurse_ella,nurse,P00145,view,2026-02-22T06:24:37+00:00,True,False,normal
doctor_amy,doctor,P00209,create,2026-02-24T11:03:29+00:00,True,False,normal
nurse_sara,nurse,P00154,view,2026-02-22T17:55:06+00:00,True,False,normal
doctor_bob,doctor,P00157,update,2026-02-21T08:57:20+00:00,True,False,normal
doctor_lina,doctor,P00050,update,2026-02-26T18:01:02+00:00,True,False,normal
nurse_sara,nurse,P00052,view,2026-03-04T17:22:40+00:00,True,False,normal
nurse_ella,nurse,P00086,create,2026-02-15T18:56:52+00:00,True,False,normal
doctor_bob,doctor,P00107,view,2026-02-22T09:05:46+00:00,True,False,normal
nurse_sara,nurse,P00214,view,2026-03-08T10:27:19+00:00,True,False,normal
doctor_amy,doctor,P00108,view,2026-02-22T10:55:08+00:00,True,False,normal
admin_mike,admin,P00164,update,2026-02-19T10:41:59+00:00,True,False,normal
nurse_sara,nurse,P00182,update,2026-03-05T10:46:01+00:00,True,False,normal
doctor_bob,doctor,P00077,view,2026-02-17T17:59:47+00:00,True,False,normal
doctor_amy,doctor,P00205,view,2026-02-24T16:17:38+00:00,True,False,normal
doctor_amy,doctor,PAT-000501,view,2026-02-21T14:08:32+00:00,True,False,normal
doctor_bob,doctor,P00169,view,2026-03-11T09:12:14+00:00,True,False,normal
admin_mike,admin,P00029,view,2026-02-22T11:48:13+00:00,True,False,normal
doctor_lina,doctor,P00175,view,2026-03-05T14:56:15+00:00,True,False,normal
nurse_omar,nurse,P00157,view,2026-03-03T07:33:06+00:00,True,False,normal
nurse_ella,nurse,P00035,view,2026-03-03T07:35:24+00:00,True,False,normal
doctor_bob,doctor,P00142,view,2026-03-06T11:29:10+00:00,True,False,normal
nurse_ella,nurse,P00128,view,2026-02-23T20:05:46+00:00,True,False,normal
admin_mike,admin,P00222,view,2026-03-05T15:01:11+00:00,True,False,normal
doctor_bob,doctor,P00046,view,2026-03-05T18:41:58+00:00,True,False,normal
doctor_bob,doctor,P00014,view,2026-03-13T15:45:24+00:00,True,False,normal
nurse_ella,nurse,P00145,update,2026-02-14T16:36:55+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-03-05T14:57:15+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00077,view,2026-02-14T16:36:55+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00194,view,2026-03-08T12:37:42+00:00,True,False,normal
nurse_ella,nurse,P00165,view,2026-02-26T14:39:40+00:00,True,False,normal
doctor_amy,doctor,P00054,view,2026-03-14T09:54:02+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-03-14T09:54:02+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00206,view,2026-02-26T11:29:47+00:00,True,False,normal
nurse_omar,nurse,P00206,view,2026-03-03T08:48:27+00:00,True,False,normal
doctor_bob,doctor,P00156,view,2026-03-02T15:13:44+00:00,True,False,normal
nurse_sara,nurse,P00214,update,2026-03-13T21:46:44+00:00,True,False,normal
doctor_lina,doctor,P00244,update,2026-03-07T15:36:39+00:00,True,False,normal
nurse_sara,nurse,P00143,view,2026-02-28T11:56:39+00:00,True,False,normal
doctor_amy,doctor,P00065,view,2026-02-18T08:47:54+00:00,True,False,normal
doctor_bob,doctor,P00082,view,2026-02-23T10:00:40+00:00,True,False,normal
doctor_bob,doctor,P00180,view,2026-03-05T07:07:43+00:00,True,False,normal
nurse_ella,nurse,P00007,view,2026-03-09T16:53:21+00:00,True,False,normal
doctor_amy,doctor,P00227,update,2026-02-23T14:57:55+00:00,True,False,normal
nurse_sara,nurse,P00008,view,2026-03-06T16:35:34+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00072,view,2026-03-07T00:21:24+00:00,True,True,odd_hour
nurse_ella,nurse,P00131,view,2026-02-16T15:45:54+00:00,True,False,normal
doctor_amy,doctor,P00108,view,2026-02-17T11:13:33+00:00,True,False,normal
doctor_amy,doctor,P00183,update,2026-03-01T15:01:51+00:00,True,False,normal
doctor_bob,doctor,P00019,view,2026-02-27T11:49:20+00:00,True,False,normal
admin_mike,admin,P00140,view,2026-03-14T15:24:45+00:00,True,False,normal
doctor_lina,doctor,PAT-000581,view,2026-03-05T14:56:02+00:00,True,False,normal
doctor_lina,doctor,P00117,view,2026-02-23T10:20:12+00:00,True,False,normal
nurse_sara,nurse,P00218,create,2026-03-11T11:17:07+00:00,True,False,normal
doctor_lina,doctor,P00166,view,2026-03-05T11:09:45+00:00,True,False,normal
doctor_bob,doctor,P00154,view,2026-03-14T09:01:30+00:00,True,False,normal
doctor_bob,doctor,P00009,view,2026-02-24T16:40:53+00:00,True,False,normal
doctor_amy,doctor,P00076,view,2026-02-22T15:05:59+00:00,True,False,normal
nurse_sara,nurse,P00085,view,2026-03-01T15:43:41+00:00,True,False,normal
doctor_lina,doctor,P00120,view,2026-03-04T13:11:44+00:00,True,False,normal
doctor_bob,doctor,P00081,view,2026-02-24T16:40:53+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00215,view,2026-03-11T15:06:25+00:00,True,False,normal
nurse_sara,nurse,P00100,view,2026-02-25T19:15:39+00:00,True,False,normal
doctor_bob,doctor,P00142,view,2026-02-21T16:27:50+00:00,True,False,normal
nurse_ella,nurse,P00065,view,2026-03-13T21:07:37+00:00,True,False,normal
nurse_ella,nurse,P00007,view,2026-03-03T08:38:06+00:00,True,False,normal
doctor_bob,doctor,P00022,update,2026-03-14T08:13:52+00:00,True,False,normal
nurse_ella,nurse,P00163,view,2026-02-22T10:28:34+00:00,True,False,normal
doctor_lina,doctor,P00026,view,2026-03-06T16:50:58+00:00,True,False,normal
doctor_bob,doctor,P00073,update,2026-02-25T07:39:32+00:00,True,False,normal
doctor_lina,doctor,P00244,view,2026-03-15T18:35:52+00:00,True,False,normal
doctor_bob,doctor,P00107,view,2026-03-03T17:20:45+00:00,True,False,normal
doctor_amy,doctor,P00124,view,2026-03-09T15:24:53+00:00,True,False,normal
admin_mike,admin,P00224,view,2026-03-13T08:09:46+00:00,True,False,normal
doctor_amy,doctor,P00033,view,2026-03-02T14:57:50+00:00,True,False,normal
doctor_lina,doctor,P00075,view,2026-02-17T14:24:22+00:00,True,False,normal
nurse_sara,nurse,P00101,view,2026-02-27T14:26:59+00:00,True,False,normal
doctor_bob,doctor,P00072,view,2026-03-12T16:30:44+00:00,True,False,normal
admin_mike,admin,P00227,view,2026-03-13T16:56:39+00:00,True,False,normal
nurse_sara,nurse,P00235,view,2026-02-26T15:39:03+00:00,True,True,role_based_deviation
nurse_sara,nurse,P00226,view,2026-02-25T16:26:22+00:00,True,False,normal
admin_mike,admin,PAT-000581,view,2026-02-25T12:03:40+00:00,True,False,normal
nurse_omar,nurse,P00033,view,2026-02-24T06:18:31+00:00,True,False,normal
nurse_omar,nurse,P00108,view,2026-03-07T14:54:16+00:00,True,False,normal
admin_mike,admin,P00064,view,2026-03-04T10:16:50+00:00,True,False,normal
nurse_ella,nurse,P00172,view,2026-03-13T10:38:59+00:00,True,False,normal
nurse_ella,nurse,P00117,view,2026-02-20T11:13:36+00:00,True,False,normal
nurse_ella,nurse,P00011,view,2026-03-03T21:19:30+00:00,True,False,normal
doctor_bob,doctor,P00130,view,2026-02-16T13:00:18+00:00,True,False,normal
nurse_ella,nurse,P00185,update,2026-02-26T17:54:27+00:00,True,False,normal
doctor_bob,doctor,P00235,view,2026-03-07T17:37:25+00:00,True,False,normal
nurse_sara,nurse,P00089,view,2026-02-27T16:43:44+00:00,True,False,normal
doctor_amy,doctor,P00156,view,2026-02-27T00:43:28+00:00,True,True,odd_hour
doctor_amy,doctor,P00065,create,2026-03-14T16:42:57+00:00,True,False,normal
nurse_ella,nurse,P00083,view,2026-02-24T10:24:42+00:00,True,False,normal
nurse_sara,nurse,P00129,view,2026-03-06T20:42:59+00:00,True,False,normal
nurse_sara,nurse,P00129,view,2026-02-19T16:16:10+00:00,True,False,normal
doctor_amy,doctor,P00246,view,2026-02-17T11:11:28+00:00,True,False,normal
nurse_ella,nurse,P00144,view,2026-03-12T10:34:49+00:00,True,False,normal
admin_mike,admin,P00250,view,2026-03-13T09:36:46+00:00,True,False,normal
nurse_sara,nurse,P00086,view,2026-02-14T07:42:24+00:00,True,False,normal
doctor_amy,doctor,P00012,update,2026-02-19T14:30:27+00:00,True,False,normal
nurse_sara,nurse,P00101,update,2026-03-03T21:07:36+00:00,True,False,normal
nurse_omar,nurse,P00249,view,2026-03-13T17:34:54+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00131,view,2026-03-10T07:24:42+00:00,True,False,normal
doctor_lina,doctor,P00117,view,2026-03-13T17:28:47+00:00,True,False,normal
nurse_sara,nurse,P00130,view,2026-03-03T08:50:34+00:00,True,False,normal
