username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
nurse_ella,nurse,P00053,view,2026-02-03T07:00:41+00:00,True,False,normal
nurse_ella,nurse,P00113,view,2026-02-03T07:01:41+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00039,view,2026-02-08T13:05:29+00:00,True,False,normal
nurse_omar,nurse,P00130,view,2026-02-05T06:06:25+00:00,True,False,normal
nurse_sara,nurse,P00026,view,2026-01-31T15:56:32+00:00,True,False,normal
admin_mike,admin,P00184,view,2026-01-25T11:54:29+00:00,True,False,normal
nurse_sara,nurse,P00037,view,2026-02-06T09:06:48+00:00,True,False,normal
nurse_omar,nurse,P00049,view,2026-02-09T09:02:57+00:00,True,False,normal
nurse_omar,nurse,P00202,view,2026-02-01T12:12:07+00:00,True,False,normal
doctor_bob,doctor,P00167,view,2026-02-07T07:59:40+00:00,True,False,normal
nurse_sara,nurse,P00152,view,2026-02-04T10:31:00+00:00,True,False,normal
doctor_lina,doctor,P00105,view,2026-02-04T09:44:37+00:00,True,False,normal
doctor_lina,doctor,P00195,create,2026-02-10T15:56:24+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-02-10T15:28:51+00:00,True,False,normal
nurse_sara,nurse,P00026,view,2026-01-29T16:45:47+00:00,True,False,normal
nurse_omar,nurse,P00236,view,2026-01-22T10:45:41+00:00,True,False,normal
doctor_amy,doctor,P00244,view,2026-02-03T14:37:36+00:00,True,False,normal
nurse_sara,nurse,P00152,view,2026-01-24T19:51:00+00:00,True,False,normal
doctor_amy,doctor,P00117,view,2026-01-27T09:18:43+00:00,True,False,normal
nurse_ella,nurse,P00161,view,2026-02-19T17:52:28+00:00,True,False,normal
nurse_ella,nurse,P00181,view,2026-02-03T18:15:32+00:00,True,False,normal
admin_mike,admin,P00249,view,2026-01-26T13:35:03+00:00,True,False,normal
nurse_omar,nurse,P00151,view,2026-01-22T17:48:37+00:00,True,False,normal
nurse_ella,nurse,P00024,view,2026-02-15T08:11:11+00:00,True,False,normal
doctor_bob,doctor,P00148,view,2026-02-02T11:00:21+00:00,True,False,normal
doctor_bob,doctor,P00133,view,2026-01-27T17:39:53+00:00,True,False,normal
nurse_ella,nurse,P00194,view,2026-02-10T13:11:33+00:00,True,False,normal
nurse_omar,nurse,P00203,view,2026-02-13T12:42:21+00:00,True,False,normal
nurse_sara,nurse,P00098,view,2026-02-03T06:07:42+00:00,True,False,normal
nurse_sara,nurse,P00049,view,2026-02-19T16:24:58+00:00,True,False,normal
doctor_lina,doctor,P00010,view,2026-02-09T15:51:32+00:00,True,False,normal
nurse_omar,nurse,P00151,view,2026-02-17T11:49:34+00:00,True,False,normal
nurse_ella,nurse,P00181,update,2026-02-07T09:13:34+00:00,True,False,normal
doctor_amy,doctor,P00202,view,2026-02-16T07:29:45+00:00,True,False,normal
doctor_bob,doctor,P00173,view,2026-02-02T10:58:16+00:00,True,False,normal
doctor_amy,doctor,P00043,view,2026-02-17T15:00:41+00:00,True,False,normal
doctor_amy,doctor,P00192,view,2026-02-04T08:18:50+00:00,True,False,normal
nurse_omar,nurse,P00151,view,2026-01-25T06:30:10+00:00,True,False,normal
nurse_sara,nurse,P00185,view,2026-01-31T10:19:43+00:00,True,False,normal
nurse_sara,nurse,P00203,view,2026-02-19T06:36:38+00:00,True,False,normal
doctor_lina,doctor,P00139,update,2026-01-28T12:13:26+00:00,True,False,normal
doctor_lina,doctor,P00104,update,2026-02-14T08:11:42+00:00,True,False,normal
admin_mike,admin,P00220,view,2026-02-18T12:42:04+00:00,True,False,normal
nurse_omar,nurse,P00115,view,2026-01-30T13:06:18+00:00,True,False,normal
nurse_omar,nurse,P00249,view,2026-02-11T10:36:36+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-02-13T18:47:41+00:00,True,False,normal
nurse_omar,nurse,P00071,view,2026-02-06T20:22:49+00:00,True,False,normal
nurse_ella,nurse,P00141,view,2026-01-24T10:57:34+00:00,True,False,normal
doctor_amy,doctor,P00233,view,2026-01-24T15:40:01+00:00,True,False,normal
doctor_amy,doctor,P00009,view,2026-02-03T15:30:41+00:00,True,False,normal
nurse_sara,nurse,P00083,view,2026-02-16T20:32:32+00:00,True,False,normal
nurse_sara,nurse,P00099,view,2026-01-27T10:28:10+00:00,True,False,normal
nurse_ella,nurse,P00105,view,2026-02-05T17:02:14+00:00,True,False,normal
doctor_lina,doctor,P00117,update,2026-01-22T12:24:30+00:00,True,False,normal
nurse_ella,nurse,P00226,view,2026-02-04T14:53:47+00:00,True,False,normal
doctor_bob,doctor,P00024,create,2026-01-31T08:33:16+00:00,True,False,normal
doctor_bob,doctor,P00104,view,2026-02-05T16:00:32+00:00,True,False,normal
nurse_omar,nurse,P00142,view,2026-02-15T11:23:38+00:00,True,False,normal
doctor_amy,doctor,P00060,view,2026-02-05T14:13:37+00:00,True,False,normal
doctor_amy,doctor,P00001,update,2026-02-15T09:40:32+00:00,True,False,normal
doctor_amy,doctor,P00041,update,2026-02-08T16:36:40+00:00,True,False,normal
nurse_ella,nurse,P00053,view,2026-02-01T21:55:30+00:00,True,False,normal
doctor_lina,doctor,P00220,view,2026-02-15T16:42:32+00:00,True,False,normal
admin_mike,admin,P00219,view,2026-02-08T10:06:01+00:00,True,False,normal
nurse_ella,nurse,P00166,view,2026-02-15T21:57:39+00:00,True,False,normal
nurse_ella,nurse,P00216,view,2026-01-30T10:57:38+00:00,True,False,normal
nurse_sara,nurse,P00168,view,2026-02-07T17:55:02+00:00,True,False,normal
nurse_omar,nurse,P00035,view,2026-01-26T09:27:08+00:00,True,False,normal
nurse_omar,nurse,P00070,view,2026-02-03T19:16:12+00:00,True,False,normal
nurse_ella,nurse,P00008,view,2026-02-08T12:44:51+00:00,True,False,normal
doctor_lina,doctor,P00170,view,2026-01-24T15:27:36+00:00,True,False,normal
doctor_amy,doctor,P00161,view,2026-01-26T15:30:11+00:00,True,False,normal
admin_mike,admin,P00212,view,2026-02-08T10:54:55+00:00,True,False,normal
nurse_ella,nurse,P00030,view,2026-02-04T18:50:21+00:00,True,False,normal
doctor_bob,doctor,P00151,update,2026-02-20T08:52:09+00:00,True,False,normal
doctor_amy,doctor,P00170,view,2026-02-01T07:46:24+00:00,True,False,normal
nurse_sara,nurse,P00060,update,2026-01-31T03:28:00+00:00,True,True,odd_hour
nurse_ella,nurse,P00173,view,2026-02-04T13:39:10+00:00,True,True,role_based_deviation
doctor_amy,doctor,P00170,view,2026-02-12T13:22:42+00:00,True,False,normal
doctor_lina,doctor,P00198,update,2026-02-03T02:46:53+00:00,True,True,odd_hour
admin_mike,admin,P00024,view,2026-02-14T15:59:25+00:00,True,False,normal
nurse_sara,nurse,P00049,view,2026-01-31T03:29:00+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00106,view,2026-02-06T18:36:30+00:00,True,False,normal
nurse_omar,nurse,P00035,view,2026-01-24T06:30:07+00:00,True,False,normal
admin_mike,admin,P00249,view,2026-02-07T13:33:34+00:00,True,False,normal
doctor_bob,doctor,P00139,view,2026-01-25T12:04:35+00:00,True,False,normal
nurse_omar,nurse,P00154,view,2026-01-28T12:31:47+00:00,True,False,normal
doctor_amy,doctor,P00153,view,2026-02-13T16:22:09+00:00,True,False,normal
admin_mike,admin,P00061,view,2026-01-27T16:02:54+00:00,True,False,normal
nurse_sara,nurse,P00129,view,2026-02-05T11:48:58+00:00,True,False,normal
nurse_ella,nurse,P00024,view,2026-02-07T21:34:02+00:00,True,False,normal
nurse_omar,nurse,P00070,view,2026-01-29T20:20:44+00:00,True,False,normal
nurse_omar,nurse,P00035,view,2026-01-24T14:11:35+00:00,True,False,normal
nurse_omar,nurse,P00249,view,2026-02-07T12:26:44+00:00,True,False,normal
nurse_sara,nurse,P00082,view,2026-02-02T13:52:06+00:00,True,False,normal
nurse_ella,nurse,P00049,view,2026-01-28T10:30:51+00:00,True,False,normal
admin_mike,admin,P00024,view,2026-02-11T12:35:54+00:00,True,False,normal
doctor_amy,doctor,P00202,view,2026-02-05T17:06:28+00:00,True,False,normal
nurse_omar,nurse,P00086,create,2026-02-07T09:22:55+00:00,True,False,normal
nurse_sara,nurse,P00105,view,2026-01-27T15:22:20+00:00,True,False,normal
doctor_amy,doctor,P00060,view,2026-02-11T14:40:09+00:00,True,False,normal
doctor_lina,doctor,P00127,view,2026-01-24T08:05:10+00:00,True,False,normal
doctor_bob,doctor,P00007,view,2026-02-08T11:56:28+00:00,True,False,normal
nurse_ella,nurse,P00075,view,2026-02-20T10:46:15+00:00,True,False,normal
nurse_ella,nurse,P00222,view,2026-02-17T09:04:59+00:00,True,False,normal
doctor_amy,doctor,P00151,view,2026-02-01T09:05:41+00:00,True,False,normal
doctor_lina,doctor,P00119,view,2026-02-04T09:01:02+00:00,True,False,normal
nurse_omar,nurse,P00038,create,2026-02-03T14:35:28+00:00,True,False,normal
doctor_lina,doctor,P00141,view,2026-01-28T17:56:36+00:00,True,False,normal
doctor_bob,doctor,P00007,view,2026-02-13T08:28:19+00:00,True,False,normal
doctor_lina,doctor,P00023,view,2026-01-24T09:22:18+00:00,True,False,normal
nurse_omar,nurse,P00039,view,2026-01-27T19:51:18+00:00,True,False,normal
doctor_bob,doctor,P00121,view,2026-02-07T13:15:10+00:00,True,False,normal
doctor_bob,doctor,P00167,view,2026-02-04T16:51:44+00:00,True,False,normal
nurse_omar,nurse,P00018,view,2026-01-24T08:11:08+00:00,True,False,normal
nurse_sara,nurse,P00117,create,2026-02-14T16:01:09+00:00,True,False,normal
admin_mike,admin,P00238,view,2026-01-29T15:46:00+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-01-26T14:23:29+00:00,True,False,normal
nurse_ella,nurse,P00216,view,2026-02-17T09:04:59+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00211,view,2026-02-17T13:24:49+00:00,True,False,normal
doctor_lina,doctor,P00103,view,2026-02-04T17:13:30+00:00,True,False,normal
doctor_lina,doctor,P00220,view,2026-01-28T15:33:07+00:00,True,False,normal
doctor_amy,doctor,P00051,view,2026-02-14T08:15:40+00:00,True,False,normal
doctor_amy,doctor,P00146,view,2026-02-13T07:02:37+00:00,True,False,normal
doctor_amy,doctor,P00202,update,2026-02-05T08:43:39+00:00,True,False,normal
doctor_bob,doctor,P00104,view,2026-01-29T15:50:06+00:00,True,False,normal
nurse_sara,nurse,P00140,view,2026-01-26T20:46:12+00:00,True,False,normal
doctor_amy,doctor,P00146,view,2026-02-06T15:18:34+00:00,True,False,normal
nurse_omar,nurse,P00099,view,2026-02-12T11:04:33+00:00,True,False,normal
nurse_omar,nurse,P00227,view,2026-02-04T18:46:11+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00131,view,2026-02-18T18:12:33+00:00,True,False,normal
nurse_omar,nurse,P00089,view,2026-02-10T09:06:33+00:00,True,False,normal
doctor_amy,doctor,P00037,view,2026-02-05T10:06:02+00:00,True,False,normal
nurse_sara,nurse,P00135,view,2026-02-12T07:23:14+00:00,True,False,normal
admin_mike,admin,P00163,view,2026-01-25T09:29:51+00:00,True,False,normal
admin_mike,admin,P00137,view,2026-01-26T08:52:39+00:00,True,False,normal
nurse_ella,nurse,P00074,view,2026-02-04T09:06:46+00:00,True,False,normal
nurse_ella,nurse,P00245,view,2026-02-15T19:47:06+00:00,True,False,normal
nurse_omar,nurse,P00077,view,2026-02-15T11:35:25+00:00,True,False,normal
admin_mike,admin,P00195,view,2026-01-23T13:35:20+00:00,True,False,normal
nurse_omar,nurse,P00149,update,2026-02-02T12:24:49+00:00,True,False,normal
admin_mike,admin,P00040,view,2026-02-20T08:18:38+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-02-14T12:01:49+00:00,True,False,normal
nurse_sara,nurse,P00098,view,2026-02-16T09:02:29+00:00,True,False,normal
nurse_ella,nurse,P00182,view,2026-01-26T15:05:36+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-02-15T14:52:57+00:00,True,False,normal
doctor_lina,doctor,P00150,update,2026-01-28T16:24:05+00:00,True,False,normal
nurse_omar,nurse,P00192,view,2026-01-24T09:55:49+00:00,True,False,normal
admin_mike,admin,P00039,view,2026-02-19T13:34:36+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00104,view,2026-02-08T14:48:38+00:00,True,False,normal
doctor_bob,doctor,P00032,view,2026-02-10T08:30:36+00:00,True,False,normal
doctor_bob,doctor,P00127,view,2026-02-16T09:30:35+00:00,True,False,normal
doctor_lina,doctor,P00042,view,2026-02-04T10:15:04+00:00,True,False,normal
admin_mike,admin,P00219,view,2026-02-07T14:23:22+00:00,True,False,normal
doctor_bob,doctor,P00221,view,2026-02-09T16:52:51+00:00,True,False,normal
admin_mike,admin,P00068,view,2026-02-09T10:48:46+00:00,True,False,normal
admin_mike,admin,P00043,view,2026-01-25T12:00:21+00:00,True,False,normal
nurse_omar,nurse,P00215,view,2026-02-03T12:13:34+00:00,True,False,normal
nurse_ella,nurse,P00075,view,2026-01-30T06:24:37+00:00,True,False,normal
doctor_amy,doctor,P00079,create,2026-02-01T11:03:29+00:00,True,False,normal
nurse_sara,nurse,P00140,view,2026-01-30T17:55:06+00:00,True,False,normal
doctor_bob,doctor,P00006,update,2026-01-29T08:57:20+00:00,True,False,normal
doctor_lina,doctor,P00027,update,2026-02-03T18:01:02+00:00,True,False,normal
nurse_sara,nurse,P00122,view,2026-02-09T17:22:40+00:00,True,False,normal
nurse_ella,nurse,P00133,create,2026-01-23T18:56:52+00:00,True,False,normal
doctor_bob,doctor,P00024,view,2026-01-30T09:05:46+00:00,True,False,normal
nurse_sara,nurse,P00135,view,2026-02-13T10:27:19+00:00,True,False,normal
doctor_amy,doctor,P00240,view,2026-01-30T10:55:08+00:00,True,False,normal
admin_mike,admin,P00024,update,2026-01-27T10:41:59+00:00,True,False,normal
nurse_sara,nurse,P00181,update,2026-02-10T10:46:01+00:00,True,False,normal
doctor_bob,doctor,P00228,view,2026-01-25T17:59:47+00:00,True,False,normal
doctor_amy,doctor,P00037,view,2026-02-01T16:17:38+00:00,True,False,normal
doctor_amy,doctor,P00016,view,2026-01-29T14:08:32+00:00,True,False,normal
doctor_bob,doctor,P00113,view,2026-02-16T09:12:14+00:00,True,False,normal
admin_mike,admin,P00201,view,2026-01-30T11:48:13+00:00,True,False,normal
doctor_lina,doctor,P00141,view,2026-02-10T14:56:15+00:00,True,False,normal
nurse_omar,nurse,P00211,view,2026-02-08T07:33:06+00:00,True,False,normal
nurse_ella,nurse,P00058,view,2026-02-08T07:35:24+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-02-11T11:29:10+00:00,True,False,normal
nurse_ella,nurse,P00024,view,2026-01-31T20:05:46+00:00,True,False,normal
admin_mike,admin,P00018,view,2026-02-10T15:01:11+00:00,True,False,normal
doctor_bob,doctor,P00129,view,2026-02-10T18:41:58+00:00,True,False,normal
doctor_bob,doctor,P00196,view,2026-02-18T15:45:24+00:00,True,False,normal
nurse_ella,nurse,P00075,update,2026-01-22T16:36:55+00:00,True,False,normal
doctor_lina,doctor,P00010,view,2026-02-10T14:57:15+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00004,view,2026-01-22T16:36:55+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00010,view,2026-02-13T12:37:42+00:00,True,False,normal
nurse_ella,nurse,P00030,view,2026-02-03T14:39:40+00:00,True,False,normal
doctor_amy,doctor,P00244,view,2026-02-19T09:54:02+00:00,True,False,normal
doctor_amy,doctor,P00060,view,2026-02-19T09:54:02+00:00,True,True,high_frequency_burst
nurse_sara,nurse,P00215,view,2026-02-03T11:29:47+00:00,True,False,normal
nurse_omar,nurse,P00149,view,2026-02-08T08:48:27+00:00,True,False,normal
doctor_bob,doctor,P00248,view,2026-02-07T15:13:44+00:00,True,False,normal
nurse_sara,nurse,P00135,update,2026-02-18T21:46:44+00:00,True,False,normal
doctor_lina,doctor,P00074,update,2026-02-12T15:36:39+00:00,True,False,normal
nurse_sara,nurse,P00199,view,2026-02-05T11:56:39+00:00,True,False,normal
doctor_amy,doctor,P00073,view,2026-01-26T08:47:54+00:00,True,False,normal
doctor_bob,doctor,P00127,view,2026-01-31T10:00:40+00:00,True,False,normal
doctor_bob,doctor,P00155,view,2026-02-10T07:07:43+00:00,True,False,normal
nurse_ella,nurse,P00131,view,2026-02-14T16:53:21+00:00,True,False,normal
doctor_amy,doctor,P00069,update,2026-01-31T14:57:55+00:00,True,False,normal
nurse_sara,nurse,P00005,view,2026-02-11T16:35:34+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00138,view,2026-02-12T00:21:24+00:00,True,True,odd_hour
nurse_ella,nurse,P00008,view,2026-01-24T15:45:54+00:00,True,False,normal
doctor_amy,doctor,P00240,view,2026-01-25T11:13:33+00:00,True,False,normal
doctor_amy,doctor,P00140,update,2026-02-06T15:01:51+00:00,True,False,normal
doctor_bob,doctor,P00070,view,2026-02-04T11:49:20+00:00,True,False,normal
admin_mike,admin,P00074,view,2026-02-19T15:24:45+00:00,True,False,normal
doctor_lina,doctor,P00209,view,2026-02-10T14:56:02+00:00,True,False,normal
doctor_lina,doctor,P00086,view,2026-01-31T10:20:12+00:00,True,False,normal
nurse_sara,nurse,P00196,create,2026-02-16T11:17:07+00:00,True,False,normal
doctor_lina,doctor,P00085,view,2026-02-10T11:09:45+00:00,True,False,normal
doctor_bob,doctor,P00167,view,2026-02-19T09:01:30+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-02-01T16:40:53+00:00,True,False,normal
doctor_amy,doctor,P00030,view,2026-01-30T15:05:59+00:00,True,False,normal
nurse_sara,nurse,P00127,view,2026-02-06T15:43:41+00:00,True,False,normal
doctor_lina,doctor,P00119,view,2026-02-09T13:11:44+00:00,True,False,normal
doctor_bob,doctor,P00065,view,2026-02-01T16:40:53+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00078,view,2026-02-16T15:06:25+00:00,True,False,normal
nurse_sara,nurse,P00106,view,2026-02-02T19:15:39+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-01-29T16:27:50+00:00,True,False,normal
nurse_ella,nurse,P00166,view,2026-02-18T21:07:37+00:00,True,False,normal
nurse_ella,nurse,P00131,view,2026-02-08T08:38:06+00:00,True,False,normal
doctor_bob,doctor,P00104,update,2026-02-19T08:13:52+00:00,True,False,normal
nurse_ella,nurse,P00125,view,2026-01-30T10:28:34+00:00,True,False,normal
doctor_lina,doctor,P00231,view,2026-02-11T16:50:58+00:00,True,False,normal
doctor_bob,doctor,P00059,update,2026-02-02T07:39:32+00:00,True,False,normal
doctor_lina,doctor,P00074,view,2026-02-20T18:35:52+00:00,True,False,normal
doctor_bob,doctor,P00024,view,2026-02-08T17:20:45+00:00,True,False,normal
doctor_amy,doctor,P00161,view,2026-02-14T15:24:53+00:00,True,False,normal
admin_mike,admin,P00162,view,2026-02-18T08:09:46+00:00,True,False,normal
doctor_amy,doctor,P00146,view,2026-02-07T14:57:50+00:00,True,False,normal
doctor_lina,doctor,P00172,view,2026-01-25T14:24:22+00:00,True,False,normal
nurse_sara,nurse,P00085,view,2026-02-04T14:26:59+00:00,True,False,normal
doctor_bob,doctor,P00177,view,2026-02-17T16:30:44+00:00,True,False,normal
admin_mike,admin,P00068,view,2026-02-18T16:56:39+00:00,True,False,normal
nurse_sara,nurse,P00232,view,2026-02-03T15:39:03+00:00,True,True,role_based_deviation
nurse_sara,nurse,P00191,view,2026-02-02T16:26:22+00:00,True,False,normal
admin_mike,admin,P00061,view,2026-02-02T12:03:40+00:00,True,False,normal
nurse_omar,nurse,P00063,view,2026-02-01T06:18:31+00:00,True,False,normal
nurse_omar,nurse,P00070,view,2026-02-12T14:54:16+00:00,True,False,normal
admin_mike,admin,P00043,view,2026-02-09T10:16:50+00:00,True,False,normal
nurse_ella,nurse,P00014,view,2026-02-18T10:38:59+00:00,True,False,normal
nurse_ella,nurse,P00156,view,2026-01-28T11:13:36+00:00,True,False,normal
nurse_ella,nurse,P00216,view,2026-02-08T21:19:30+00:00,True,False,normal
doctor_bob,doctor,P00221,view,2026-01-24T13:00:18+00:00,True,False,normal
nurse_ella,nurse,P00040,update,2026-02-03T17:54:27+00:00,True,False,normal
doctor_bob,doctor,P00148,view,2026-02-12T17:37:25+00:00,True,False,normal
nurse_sara,nurse,P00099,view,2026-02-04T16:43:44+00:00,True,False,normal
doctor_amy,doctor,P00203,view,2026-02-04T00:43:28+00:00,True,True,odd_hour
doctor_amy,doctor,P00073,create,2026-02-19T16:42:57+00:00,True,False,normal
nurse_ella,nurse,P00184,view,2026-02-01T10:24:42+00:00,True,False,normal
nurse_sara,nurse,P00239,view,2026-02-11T20:42:59+00:00,True,False,normal
nurse_sara,nurse,P00239,view,2026-01-27T16:16:10+00:00,True,False,normal
doctor_amy,doctor,P00116,view,2026-01-25T11:11:28+00:00,True,False,normal
nurse_ella,nurse,P00080,view,2026-02-17T10:34:49+00:00,True,False,normal
admin_mike,admin,P00220,view,2026-02-18T09:36:46+00:00,True,False,normal
nurse_sara,nurse,P00082,view,2026-01-22T07:42:24+00:00,True,False,normal
doctor_amy,doctor,P00170,update,2026-01-27T14:30:27+00:00,True,False,normal
nurse_sara,nurse,P00085,update,2026-02-08T21:07:36+00:00,True,False,normal
nurse_omar,nurse,P00246,view,2026-02-18T17:34:54+00:00,True,True,role_based_deviation
nurse_omar,nurse,P00154,view,2026-02-15T07:24:42+00:00,True,False,normal
doctor_lina,doctor,P00086,view,2026-02-18T17:28:47+00:00,True,False,normal
nurse_sara,nurse,P00185,view,2026-02-08T08:50:34+00:00,True,False,normal
nurse_omar,nurse,P00203,view,2026-02-20T07:21:03+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-02-06T17:55:55+00:00,True,False,normal
